index,pokemon,level,move
1,SPIRRIP,1,ASTONISH
1,SPIRRIP,1,TACKLE
1,SPIRRIP,5,SCREECH
1,SPIRRIP,8,HARDEN
1,SPIRRIP,10,NIGHT_SHADE
1,SPIRRIP,12,ROCK_THROW
1,SPIRRIP,14,SCARY_FACE
1,SPIRRIP,17,DIG
1,SPIRRIP,20,BONEMERANG
1,SPIRRIP,24,ROCK_SLIDE
1,SPIRRIP,28,SHADOW_CLAW
1,SPIRRIP,32,BULLDOZE
1,SPIRRIP,35,BODY_SLAM
1,SPIRRIP,38,ROCK_BLAST
1,SPIRRIP,41,SANDSTORM
1,SPIRRIP,45,EARTH_POWER
1,SPIRRIP,50,GRAVE_SMASH
1,SPIRRIP,53,EXPLOSION
1,SPIRRIP,55,GIGA_IMPACT
2,DOOMSTONE,3,ASTONISH
2,DOOMSTONE,4,TACKLE
2,DOOMSTONE,7,SCREECH
2,DOOMSTONE,10,HARDEN
2,DOOMSTONE,12,NIGHT_SHADE
2,DOOMSTONE,14,ROCK_THROW
2,DOOMSTONE,16,SCARY_FACE
2,DOOMSTONE,19,DIG
2,DOOMSTONE,22,BONEMERANG
2,DOOMSTONE,26,ROCK_SLIDE
2,DOOMSTONE,30,SHADOW_CLAW
2,DOOMSTONE,34,BULLDOZE
2,DOOMSTONE,37,BODY_SLAM
2,DOOMSTONE,40,ROCK_BLAST
2,DOOMSTONE,43,SANDSTORM
2,DOOMSTONE,47,EARTH_POWER
2,DOOMSTONE,52,GRAVE_SMASH
2,DOOMSTONE,55,EXPLOSION
2,DOOMSTONE,57,GIGA_IMPACT
3,CRYPTIID,4,TACKLE
3,CRYPTIID,6,ASTONISH
3,CRYPTIID,9,SCREECH
3,CRYPTIID,12,HARDEN
3,CRYPTIID,14,NIGHT_SHADE
3,CRYPTIID,16,ROCK_THROW
3,CRYPTIID,18,SCARY_FACE
3,CRYPTIID,21,DIG
3,CRYPTIID,24,BONEMERANG
3,CRYPTIID,28,ROCK_SLIDE
3,CRYPTIID,32,SHADOW_CLAW
3,CRYPTIID,36,BULLDOZE
3,CRYPTIID,39,BODY_SLAM
3,CRYPTIID,42,ROCK_BLAST
3,CRYPTIID,45,SANDSTORM
3,CRYPTIID,49,EARTH_POWER
3,CRYPTIID,54,GRAVE_SMASH
3,CRYPTIID,57,EXPLOSION
3,CRYPTIID,59,GIGA_IMPACT
4,LITWICK,1,ASTONISH
4,LITWICK,1,EMBER
4,LITWICK,3,MINIMIZE
4,LITWICK,4,SMOG
4,LITWICK,9,FIRE_SPIN
4,LITWICK,10,CONFUSE_RAY
4,LITWICK,15,NIGHT_SHADE
4,LITWICK,16,SINGE
4,LITWICK,20,FLAMETHROWER
4,LITWICK,24,DISABLE
4,LITWICK,26,OMINOUS_WIND
4,LITWICK,36,EXPLOSION
4,LITWICK,41,CURSE
4,LITWICK,47,SHADOW_BALL
4,LITWICK,54,PAIN_SPLIT
4,LITWICK,59,FIRE_BLAST
5,LAMPENT,1,ASTONISH
5,LAMPENT,1,EMBER
5,LAMPENT,1,MINIMIZE
5,LAMPENT,2,SMOG
5,LAMPENT,9,FIRE_SPIN
5,LAMPENT,10,CONFUSE_RAY
5,LAMPENT,15,NIGHT_SHADE
5,LAMPENT,16,SINGE
5,LAMPENT,20,FLAMETHROWER
5,LAMPENT,26,OMINOUS_WIND
5,LAMPENT,27,DISABLE
5,LAMPENT,37,EXPLOSION
5,LAMPENT,43,CURSE
5,LAMPENT,50,SHADOW_BALL
5,LAMPENT,59,PAIN_SPLIT
5,LAMPENT,67,FIRE_BLAST
6,CHANDELURE,1,ASTONISH
6,CHANDELURE,1,CONFUSE_RAY
6,CHANDELURE,1,CURSE
6,CHANDELURE,1,DISABLE
6,CHANDELURE,1,EMBER
6,CHANDELURE,1,EXPLOSION
6,CHANDELURE,1,FIRE_BLAST
6,CHANDELURE,1,FIRE_SPIN
6,CHANDELURE,1,FLAMETHROWER
6,CHANDELURE,1,MINIMIZE
6,CHANDELURE,1,NIGHT_SHADE
6,CHANDELURE,1,OMINOUS_WIND
6,CHANDELURE,1,PAIN_SPLIT
6,CHANDELURE,1,SHADOW_BALL
6,CHANDELURE,1,SINGE
6,CHANDELURE,1,SMOG
7,HONEDGE,1,TACKLE
7,HONEDGE,4,FURY_CUTTER
7,HONEDGE,8,SCREECH
7,HONEDGE,9,SWORDS_DANCE
7,HONEDGE,13,PURSUIT
7,HONEDGE,16,AGILITY
7,HONEDGE,20,AERIAL_ACE
7,HONEDGE,26,COUNTER
7,HONEDGE,27,SLASH
7,HONEDGE,30,BARRIER
7,HONEDGE,32,NIGHT_SLASH
7,HONEDGE,40,IRON_HEAD
8,DOUBLADE,1,TACKLE
8,DOUBLADE,3,FURY_CUTTER
8,DOUBLADE,9,SCREECH
8,DOUBLADE,10,SWORDS_DANCE
8,DOUBLADE,14,AGILITY
8,DOUBLADE,16,PURSUIT
8,DOUBLADE,20,AERIAL_ACE
8,DOUBLADE,26,COUNTER
8,DOUBLADE,27,SLASH
8,DOUBLADE,32,BARRIER
8,DOUBLADE,33,NIGHT_SLASH
8,DOUBLADE,43,IRON_HEAD
9,AEGISLASH,1,TACKLE
9,AEGISLASH,3,FURY_CUTTER
9,AEGISLASH,9,SCREECH
9,AEGISLASH,10,SWORDS_DANCE
9,AEGISLASH,14,AGILITY
9,AEGISLASH,16,PURSUIT
9,AEGISLASH,20,AERIAL_ACE
9,AEGISLASH,26,COUNTER
9,AEGISLASH,27,SLASH
9,AEGISLASH,32,BARRIER
9,AEGISLASH,33,NIGHT_SLASH
9,AEGISLASH,43,IRON_HEAD
10,ROOKIDEE,1,LEER
10,ROOKIDEE,1,PECK
10,ROOKIDEE,8,HONE_CLAWS
10,ROOKIDEE,12,FURY_STRIKES
10,ROOKIDEE,16,THIEF
10,ROOKIDEE,20,ENCORE
10,ROOKIDEE,24,SCARY_FACE
10,ROOKIDEE,32,SWAGGER
10,ROOKIDEE,36,DRILL_PECK
11,CORVISQUIRE,1,HONE_CLAWS
11,CORVISQUIRE,1,LEER
11,CORVISQUIRE,1,PECK
11,CORVISQUIRE,12,FURY_STRIKES
11,CORVISQUIRE,16,THIEF
11,CORVISQUIRE,22,ENCORE
11,CORVISQUIRE,28,SCARY_FACE
11,CORVISQUIRE,40,SWAGGER
11,CORVISQUIRE,46,DRILL_PECK
12,CORVIKNIGHT,1,BARRIER
12,CORVIKNIGHT,1,HONE_CLAWS
12,CORVIKNIGHT,1,LEER
12,CORVIKNIGHT,1,PECK
12,CORVIKNIGHT,1,SCREECH
12,CORVIKNIGHT,1,STEEL_WING
12,CORVIKNIGHT,12,FURY_STRIKES
12,CORVIKNIGHT,16,THIEF
12,CORVIKNIGHT,22,ENCORE
12,CORVIKNIGHT,28,SCARY_FACE
12,CORVIKNIGHT,42,SWAGGER
12,CORVIKNIGHT,50,DRILL_PECK
13,FARFETCHD,1,MIRROR_MOVE
13,FARFETCHD,1,PECK
13,FARFETCHD,1,POISON_JAB
13,FARFETCHD,1,QUICK_ATTACK
13,FARFETCHD,2,SMOKESCREEN
13,FARFETCHD,4,FOCUS_ENERGY
13,FARFETCHD,5,LEER
13,FARFETCHD,9,FURY_CUTTER
13,FARFETCHD,10,CUT
13,FARFETCHD,12,FURY_STRIKES
13,FARFETCHD,13,RAZOR_LEAF
13,FARFETCHD,14,AERIAL_ACE
13,FARFETCHD,15,THIEF
13,FARFETCHD,21,AIR_CUTTER
13,FARFETCHD,27,SWORDS_DANCE
13,FARFETCHD,29,SLASH
13,FARFETCHD,32,AGILITY
13,FARFETCHD,33,NIGHT_SLASH
13,FARFETCHD,38,PURSUIT
13,FARFETCHD,40,DRILL_PECK
13,FARFETCHD,43,AIR_SLASH
13,FARFETCHD,44,FALSE_SWIPE
13,FARFETCHD,55,LEAF_BLADE
14,LUXWAN,1,BARRIER
14,LUXWAN,1,FURY_CUTTER
14,LUXWAN,1,LEER
14,LUXWAN,1,PECK
14,LUXWAN,1,SMOKESCREEN
14,LUXWAN,15,ROCK_SMASH
14,LUXWAN,20,NIGHT_SLASH
14,LUXWAN,25,PROTECT
14,LUXWAN,30,THIEF
14,LUXWAN,35,MIST
14,LUXWAN,45,SWORDS_DANCE
14,LUXWAN,50,STRENGTH
14,LUXWAN,55,LEAF_BLADE
14,LUXWAN,65,DRILL_PECK
14,LUXWAN,70,CROSS_CHOP
15,SIRFETCHD,1,BARRIER
15,SIRFETCHD,1,FURY_CUTTER
15,SIRFETCHD,1,LEER
15,SIRFETCHD,1,PECK
15,SIRFETCHD,1,SMOKESCREEN
15,SIRFETCHD,15,ROCK_SMASH
15,SIRFETCHD,20,NIGHT_SLASH
15,SIRFETCHD,25,PROTECT
15,SIRFETCHD,30,THIEF
15,SIRFETCHD,35,MIST
15,SIRFETCHD,45,SWORDS_DANCE
15,SIRFETCHD,50,STRENGTH
15,SIRFETCHD,55,LEAF_BLADE
15,SIRFETCHD,65,DRILL_PECK
15,SIRFETCHD,70,CROSS_CHOP
16,YUNGOOS,1,TACKLE
16,YUNGOOS,3,LEER
16,YUNGOOS,7,PURSUIT
16,YUNGOOS,10,SMOKESCREEN
16,YUNGOOS,16,BIDE
16,YUNGOOS,19,BITE
16,YUNGOOS,22,MUD_SLAP
16,YUNGOOS,25,SUPER_FANG
16,YUNGOOS,28,TAKE_DOWN
16,YUNGOOS,31,SCARY_FACE
16,YUNGOOS,34,CRUNCH
16,YUNGOOS,37,HYPER_FANG
16,YUNGOOS,40,HYPNOSIS
16,YUNGOOS,43,THRASH
16,YUNGOOS,46,REST
17,GUMSHOOS,1,TACKLE
17,GUMSHOOS,2,LEER
17,GUMSHOOS,4,PURSUIT
17,GUMSHOOS,5,SMOKESCREEN
17,GUMSHOOS,16,BIDE
17,GUMSHOOS,19,BITE
17,GUMSHOOS,23,MUD_SLAP
17,GUMSHOOS,27,SUPER_FANG
17,GUMSHOOS,31,TAKE_DOWN
17,GUMSHOOS,35,SCARY_FACE
17,GUMSHOOS,39,CRUNCH
17,GUMSHOOS,43,HYPER_FANG
17,GUMSHOOS,47,HYPNOSIS
17,GUMSHOOS,51,THRASH
17,GUMSHOOS,55,REST
18,WOOLOO,1,GROWL
18,WOOLOO,1,TACKLE
18,WOOLOO,4,DEFENSE_CURL
18,WOOLOO,8,MIRROR_MOVE
18,WOOLOO,12,SAFEGUARD
18,WOOLOO,16,DOUBLE_KICK
18,WOOLOO,21,HEADBUTT
18,WOOLOO,25,TAKE_DOWN
18,WOOLOO,28,PSYCH_UP
18,WOOLOO,32,REVERSAL
18,WOOLOO,36,LIGHT_SCREEN
18,WOOLOO,40,DOUBLE_EDGE
19,DUBWOOL,1,DEFENSE_CURL
19,DUBWOOL,1,GROWL
19,DUBWOOL,1,MIRROR_MOVE
19,DUBWOOL,1,TACKLE
19,DUBWOOL,12,SAFEGUARD
19,DUBWOOL,16,DOUBLE_KICK
19,DUBWOOL,21,HEADBUTT
19,DUBWOOL,27,TAKE_DOWN
19,DUBWOOL,32,PSYCH_UP
19,DUBWOOL,38,REVERSAL
19,DUBWOOL,44,LIGHT_SCREEN
19,DUBWOOL,50,DOUBLE_EDGE
19,DUBWOOL,56,EXPLOSION
20,YAMPER,1,LEER
20,YAMPER,1,TACKLE
20,YAMPER,10,BITE
20,YAMPER,15,ROAR
20,YAMPER,20,SPARK
20,YAMPER,26,CHARM
20,YAMPER,30,CRUNCH
20,YAMPER,40,WILD_CHARGE
20,YAMPER,45,PLAY_ROUGH
21,BOLTUND,1,BITE
21,BOLTUND,1,LEER
21,BOLTUND,1,TACKLE
21,BOLTUND,15,ROAR
21,BOLTUND,20,SPARK
21,BOLTUND,28,CHARM
21,BOLTUND,34,CRUNCH
21,BOLTUND,48,WILD_CHARGE
21,BOLTUND,55,PLAY_ROUGH
21,BOLTUND,62,ZAP_CANNON
22,EMOLGA,3,THUNDERSHOCK
22,EMOLGA,4,QUICK_ATTACK
22,EMOLGA,6,LEER
22,EMOLGA,15,SPARK
22,EMOLGA,16,PURSUIT
22,EMOLGA,17,DOUBLE_TEAM
22,EMOLGA,22,SHOCK_WAVE
22,EMOLGA,29,AERIAL_ACE
22,EMOLGA,35,LIGHT_SCREEN
22,EMOLGA,37,ENCORE
22,EMOLGA,47,AGILITY
23,GRUBBIN,1,HORN_ATTACK
23,GRUBBIN,4,STRING_SHOT
23,GRUBBIN,5,MUD_SLAP
23,GRUBBIN,11,BITE
23,GRUBBIN,12,STRUGGLE_BUG
23,GRUBBIN,17,SPARK
23,GRUBBIN,19,AERIAL_ACE
23,GRUBBIN,24,CRUNCH
23,GRUBBIN,25,MEAN_LOOK
23,GRUBBIN,26,X_SCISSOR
23,GRUBBIN,32,DIG
24,CHARJABUG,1,HORN_ATTACK
24,CHARJABUG,2,STRING_SHOT
24,CHARJABUG,3,MUD_SLAP
24,CHARJABUG,7,BITE
24,CHARJABUG,9,STRUGGLE_BUG
24,CHARJABUG,18,SPARK
24,CHARJABUG,19,AERIAL_ACE
24,CHARJABUG,29,MEAN_LOOK
24,CHARJABUG,31,CRUNCH
24,CHARJABUG,32,X_SCISSOR
24,CHARJABUG,41,DIG
24,CHARJABUG,50,SHOCK_WAVE
24,CHARJABUG,51,BARRIER
25,VIKAVOLT,1,AIR_SLASH
25,VIKAVOLT,1,BARRIER
25,VIKAVOLT,1,CRUNCH
25,VIKAVOLT,1,HORN_ATTACK
25,VIKAVOLT,1,SHOCK_WAVE
25,VIKAVOLT,1,THUNDERBOLT
25,VIKAVOLT,1,X_SCISSOR
25,VIKAVOLT,2,STRING_SHOT
25,VIKAVOLT,3,MUD_SLAP
25,VIKAVOLT,7,BITE
25,VIKAVOLT,9,STRUGGLE_BUG
25,VIKAVOLT,18,SPARK
25,VIKAVOLT,19,AERIAL_ACE
25,VIKAVOLT,25,DIG
25,VIKAVOLT,29,MEAN_LOOK
25,VIKAVOLT,31,MEGAHORN
25,VIKAVOLT,32,BUG_BUZZ
25,VIKAVOLT,48,ZAP_CANNON
25,VIKAVOLT,50,FLY
25,VIKAVOLT,51,AGILITY
26,BLIPBUG,1,STRUGGLE_BUG
27,DOTTLER,1,CONFUSION
27,DOTTLER,1,LIGHT_SCREEN
27,DOTTLER,1,REFLECT
27,DOTTLER,1,STRUGGLE_BUG
28,ORBEETLE,1,CONFUSION
28,ORBEETLE,1,LIGHT_SCREEN
28,ORBEETLE,1,REFLECT
28,ORBEETLE,1,STRUGGLE_BUG
28,ORBEETLE,4,CONFUSE_RAY
28,ORBEETLE,8,SAFEGUARD
28,ORBEETLE,12,AGILITY
28,ORBEETLE,16,PSYBEAM
28,ORBEETLE,20,HYPNOSIS
28,ORBEETLE,28,BUG_BUZZ
28,ORBEETLE,32,MIRROR_COAT
28,ORBEETLE,36,PSYCHIC_M
28,ORBEETLE,44,CALM_MIND
29,SIZZLIPEDE,1,EMBER
29,SIZZLIPEDE,1,SMOKESCREEN
29,SIZZLIPEDE,5,WRAP
29,SIZZLIPEDE,10,BITE
29,SIZZLIPEDE,15,FLAME_WHEEL
29,SIZZLIPEDE,20,STRUGGLE_BUG
29,SIZZLIPEDE,25,BARRIER
29,SIZZLIPEDE,30,STRENGTH
29,SIZZLIPEDE,35,FIRE_SPIN
29,SIZZLIPEDE,40,CRUNCH
29,SIZZLIPEDE,45,FIRE_LASH
29,SIZZLIPEDE,50,X_SCISSOR
29,SIZZLIPEDE,55,FIRE_BLAST
30,CENTISKORCH,1,BITE
30,CENTISKORCH,1,EMBER
30,CENTISKORCH,1,SMOKESCREEN
30,CENTISKORCH,1,WRAP
30,CENTISKORCH,15,FLAME_WHEEL
30,CENTISKORCH,20,STRUGGLE_BUG
30,CENTISKORCH,25,BARRIER
