pokemon,evolution,method,method detail
BLIPBUG,DOTTLER,EVOLVE_LEVEL,10
LOTAD,LOMBRE,EVOLVE_LEVEL,14
PIKIPEK,TRUMBEAK,EVOLVE_LEVEL,14
LILLIPUP,HERDIER,EVOLVE_LEVEL,16
ROOKIDEE,CORVISQUIRE,EVOLVE_LEVEL,18
HOPPIP,SKIPLOOM,EVOLVE_LEVEL,18
BOUNSWEET,STEENEE,EVOLVE_LEVEL,18
SPIRRIP,DOOMSTONE,EVOLVE_LEVEL,20
PORYGON,PORYGON2,EVOLVE_LEVEL,20
YUNGOOS,GUMSHOOS,EVOLVE_LEVEL,20
GRUBBIN,CHARJABUG,EVOLVE_LEVEL,20
RALTS,KIRLIA,EVOLVE_LEVEL,20
ZIGZAGOON,LINOONE,EVOLVE_LEVEL,20
BELDUM,METANG,EVOLVE_LEVEL,20
PURRLOIN,LIEPARD,EVOLVE_LEVEL,20
BURGELA,TANGELA,EVOLVE_LEVEL,20
DEWPIDER,ARAQUANID,EVOLVE_LEVEL,22
SHROOMISH,BRELOOM,EVOLVE_LEVEL,23
WOOLOO,DUBWOOL,EVOLVE_LEVEL,24
MORELULL,SHIINOTIC,EVOLVE_LEVEL,24
MAKUHITA,HARIYAMA,EVOLVE_LEVEL,24
HOUNDOUR,HOUNDOOM,EVOLVE_LEVEL,24
YAMPER,BOLTUND,EVOLVE_LEVEL,25
GASTLY,HAUNTER,EVOLVE_LEVEL,25
CHERUBI,CHERRIM,EVOLVE_LEVEL,25
ESPURR,MEOWSTIC_M,EVOLVE_LEVEL,25
TYMPOLE,PALPITOAD,EVOLVE_LEVEL,25
ESPURR,MEOWSTIC_F,EVOLVE_LEVEL,26
BUIZEL,FLOATZEL,EVOLVE_LEVEL,26
SKIPLOOM,JUMPLUFF,EVOLVE_LEVEL,27
CHINCHOU,LANTURN,EVOLVE_LEVEL,27
BLITZLE,ZEBSTRIKA,EVOLVE_LEVEL,27
STUFFUL,BEWEAR,EVOLVE_LEVEL,27
SIZZLIPEDE,CENTISKORCH,EVOLVE_LEVEL,28
STEENEE,TSAREENA,EVOLVE_LEVEL,28
MEOWTH,PERRSERKER,EVOLVE_LEVEL,28
WINGULL,PELIPPER,EVOLVE_LEVEL,28
TRUMBEAK,TOUCANNON,EVOLVE_LEVEL,28
DOTTLER,ORBEETLE,EVOLVE_LEVEL,30
KIRLIA,GARDEVOIR,EVOLVE_LEVEL,30
MUDBRAY,MUDSDALE,EVOLVE_LEVEL,30
BARBOACH,WHISCASH,EVOLVE_LEVEL,30
TYKER,STRAIGAR,EVOLVE_LEVEL,30
SHELLOS,GASTRODON,EVOLVE_LEVEL,30
TEDDIURSA,URSARING,EVOLVE_LEVEL,30
LARVITAR,PUPITAR,EVOLVE_LEVEL,30
DRILBUR,EXCADRILL,EVOLVE_LEVEL,31
FINNEON,LUMINEON,EVOLVE_LEVEL,31
ARON,LAIRON,EVOLVE_LEVEL,32
HATENNA,HATTREM,EVOLVE_LEVEL,32
