Pokeman,constant,name,type1,type2,heldItem1,heldItem2,eggGroup1,eggGroup2,hp,atk,def,spd,sat,sdf,catchRate,baseXP,genderRate,eggCycle,growthRate,icon,species name,Height,Weight,PokeDexP1L1,PokeDexP1L2,PokeDexP1L3,PokeDexP2L1,PokeDexP2L2,PokeDexP2L3
Spirrip,SPIRRIP,SPIRRIP,Ghost,Rock,NO_ITEM,NO_ITEM,MINERAL,,45,65,100,15,30,60,185,60,0.5,20,Medium Fast,ICON_SPIRRIP,Tombstone,260,860,It possesses the,gravestone of its,former life.,"It acts friendly,",but seems to mult-,-iply quickly.
Doomstone,DOOMSTONE,DOOMSTONE,Ghost,Rock,NO_ITEM,NO_ITEM,MINERAL,,60,95,120,65,40,70,90,147,0.5,20,Medium Fast,ICON_SPIRRIP,Tombstones,350,2400,This #MON poss-,-esses entire,family plots.,No one knows,how it can control,so many graves.
Cryptiid,CRYPTIID,CRYPTIID,Ghost,Rock,NO_ITEM,NO_ITEM,MINERAL,,65,150,130,50,50,85,45,234,0.5,20,Medium Fast,ICON_SPIRRIP,Crypt,780,7500,Often found at the,cneter of large,cemetaries.,CRYPTIID feeds off,of the sorrow of,those nearby.
Litwick,LITWICK,LITWICK,Ghost,Fire,NO_ITEM,NO_ITEM,Amorphous,,50,30,55,20,65,55,190,55,0.5,20,Medium Slow,ICON_GHOST,Candle,100,68,People and #-,MON often follow,LITWICK's light as,"a guide, but it",instead is feeding,off their energy.
Lampent,LAMPENT,LAMPENT,Ghost,Fire,NO_ITEM,NO_ITEM,Amorphous,,60,40,60,55,95,60,90,130,0.5,20,Medium Slow,ICON_GHOST,Lamp,20,287,Its baleful fire,is powered by,departed souls.,It is seen near,"hospitals, waiting",for death.
Chandelure,CHANDELURE,CHANDELURE,Ghost,Fire,NO_ITEM,NO_ITEM,Amorphous,,60,55,90,80,145,90,45,234,0.5,20,Medium Slow,ICON_GHOST,Luring,303,756,CHANDELURE will,gather spirits,into its flames.,These souls are,"burned away, left",to wander.
Rookidee,ROOKIDEE,ROOKIDEE,Flying,Flying,NO_ITEM,NO_ITEM,Flying,,38,47,35,57,33,35,255,49,0.5,15,Medium Slow,ICON_BIRD,Tiny Bird,8,40,Both reckless and,"brave, ROOKIDEE",will challenge any,opponent in,order to grow,stronger.
Corvisquire,CORVISQUIRE,CORVISQUIR,Flying,Flying,NO_ITEM,NO_ITEM,Flying,,68,67,55,77,43,55,120,128,0.5,15,Medium Slow,ICON_BIRD,Raven,207,353,An intelligent,"#MON, these",birds can use any,tool they find,including guns and,#BALLs.
Corviknight,CORVIKNIGHT,CORVIKNITE,Flying,Steel,NO_ITEM,NO_ITEM,Flying,,98,87,105,67,53,85,45,248,0.5,15,Medium Slow,ICON_BIRD,Raven,703,1653,CORVIKNIGHT reigns,supreme in the,sky with its steel,feathers and red,eyes terrorizing,its prey.
Farfetch'd,FARFETCHD,FARFETCH'D,Normal,Flying,NO_ITEM,NO_ITEM,Flying,Field,52,90,55,60,58,62,85,132,0.5,20,Medium Fast,ICON_BIRD,Wild Duck,207,331,The leek that a,FARFETCH'D holds,is both a weapon,and a succulent,part of PEKING,FARFETCH'D.
Luxwan,LUXWAN,LUXWAN,Normal,Flying,NO_ITEM,NO_ITEM,FLYING,FIELD,62,120,60,135,65,65,45,177,0.5,20,Medium Fast,ICON_BIRD,Fancy Duck,210,762,This mysterious,masked #MON,is a symbol of,justice adopted by,crimefighters from,many regions.
Sirfetch'd,SIRFETCHD,SIRFETCH'D,Fighting,Fighting,NO_ITEM,NO_ITEM,Flying,Field,62,135,95,65,68,82,45,177,0.5,20,Medium Fast,ICON_BIRD,Wild Duck,207,2579,Only by mastering,the blade can a,FARFETCH'D evolve.,It's said that if,"its leek withers,",it will retire.
Yungoos,YUNGOOS,YUNGOOS,Normal,Normal,NO_ITEM,NO_ITEM,Field,,48,70,30,45,30,30,255,51,0.5,15,Medium Fast,ICON_FOX,Loitering,104,132,Yungoos are 90%,"stomache, and will",hunt until they,collapse from,exhaustion until,the next day.
Gumshoos,GUMSHOOS,GUMSHOOS,Normal,Normal,NO_ITEM,NO_ITEM,Field,,88,110,60,45,55,60,127,146,0.5,15,Medium Fast,ICON_FOX,Stakeout,204,313,The signature,#MON of a,world leader.,GUMSHOOS has,recently lost its,popularity.
Wooloo,WOOLOO,WOOLOO,Normal,Normal,NO_ITEM,NO_ITEM,Field,,42,40,55,48,40,45,255,122,0.5,15,Medium Fast,ICON_FOX,Sheep,200,132,Its fleece is so,thick that no one,knows what a,WOOLOO looks,like under all the,wool.
Dubwool,DUBWOOL,DUBWOOL,Normal,Normal,NO_ITEM,NO_ITEM,Field,,72,80,100,88,60,90,127,172,0.5,15,Medium Fast,ICON_FOX,Sheep,403,948,Its majestic horns,are solely for,attracting mates.,They are actually,also made out of,wool.
Yamper,YAMPER,YAMPER,Electric,Electric,NO_ITEM,NO_ITEM,Field,,59,45,50,26,40,50,255,54,0.5,20,Fast,ICON_DOG,Puppy,100,298,These gluttonous,dogs are always,on the lookout for,"treats, and will",abandon duties for,a single treat.
Boltund,BOLTUND,BOLTUND,Electric,Electric,NO_ITEM,NO_ITEM,Field,,69,90,60,121,90,60,45,172,0.5,20,Fast,ICON_DOG,Dog,303,750,Boltund's legs are,full of electrical,"currents, enabling",it to run at,the speed of a,mid-size sedan.
Emolga,EMOLGA,EMOLGA,Electric,Flying,NO_ITEM,NO_ITEM,Field,,55,75,60,103,75,60,200,150,0.5,20,Medium Fast,ICON_BAT,SkySquirrel,104,110,The PIKACHU of,"UNOVA, this",flying squirrel is,valued as a pet,for children of,all ages.
